customer_id,customer_name,street_address,city,zipcode,county,region,churn,viewing_frequency,Total_No_of_Shows,total_view_duration,total_no_of_shows
32133,43762,3067,3685,34677,727,2,1,0,14.467085191269655,,
32134,2661,18144,3699,13421,560,0,0,0,14.467085191269655,,
32135,23551,48991,1605,97402,516,4,1,0,14.467085191269655,,
32136,43861,26248,211,30906,786,2,0,0,14.467085191269655,,
32137,8986,34047,1257,33442,119,2,0,0,14.467085191269655,,
32138,13485,13846,791,13744,117,0,0,0,14.467085191269655,,
32139,719,23531,3416,54956,1032,1,1,0,14.467085191269655,,
32140,40774,35434,3345,75455,940,3,0,0,14.467085191269655,,
32141,36714,10428,641,14202,315,0,1,0,14.467085191269655,,
32142,3156,21139,3534,92860,792,4,0,0,14.467085191269655,,
32143,33856,38384,757,46033,394,1,1,0,14.467085191269655,,
32144,47641,27857,5098,85716,725,3,0,0,14.467085191269655,,
32145,26316,32386,4475,93103,835,4,0,0,14.467085191269655,,
32146,45095,16529,4646,57105,606,1,1,0,14.467085191269655,,
32147,15554,32079,434,20710,755,0,0,0,14.467085191269655,,
32148,19278,20648,4053,34952,892,2,0,0,14.467085191269655,,
32149,8830,19906,3120,44256,592,1,0,0,14.467085191269655,,
32150,12060,46686,2719,20724,23,0,1,0,14.467085191269655,,
32151,17210,6317,3981,60585,1024,1,0,0,14.467085191269655,,
32152,11312,11087,3838,80134,285,3,0,0,14.467085191269655,,
32153,44371,43012,4219,99354,74,4,0,0,14.467085191269655,,
32154,13266,47532,2339,77074,410,3,1,0,14.467085191269655,,
32155,6821,21991,4830,91381,548,4,0,0,14.467085191269655,,
32156,6417,14856,5520,77378,620,3,0,0,14.467085191269655,,
32157,11429,7149,4348,2119,910,0,0,0,14.467085191269655,,
32158,6067,14334,373,94703,8,4,1,0,14.467085191269655,,
32159,6796,19149,4408,63114,891,1,1,0,14.467085191269655,,
32160,47800,16616,4319,97470,285,4,0,0,14.467085191269655,,
32161,1673,33433,2339,77020,410,3,0,0,14.467085191269655,,
32162,1862,19574,1310,91765,548,4,1,0,14.467085191269655,,
32163,21541,28931,1144,47933,620,1,0,0,14.467085191269655,,
32164,20490,48571,5636,10705,1010,0,0,0,14.467085191269655,,
32165,16319,20745,2080,8033,145,0,0,0,14.467085191269655,,
32166,6781,48190,2829,80129,285,3,0,0,14.467085191269655,,
32167,7310,24125,1174,76036,928,3,0,0,14.467085191269655,,
32168,44456,43747,303,77521,410,3,1,0,14.467085191269655,,
32169,23166,48823,874,28210,591,2,0,0,14.467085191269655,,
32170,9842,22821,215,78746,947,3,0,0,14.467085191269655,,
32171,18693,23757,2388,83401,97,4,0,0,14.467085191269655,,
32172,2098,1251,311,28516,156,2,0,0,14.467085191269655,,
32173,25041,38065,1062,80022,2,3,0,0,14.467085191269655,,
32174,28933,4944,4063,97216,629,4,1,0,14.467085191269655,,
32175,49062,783,4646,57103,606,1,0,0,14.467085191269655,,
32176,59,29677,4439,92407,822,4,0,0,14.467085191269655,,
32177,20125,40037,350,80512,519,3,1,0,14.467085191269655,,
32178,28384,3964,680,79013,623,3,0,0,14.467085191269655,,
32179,48098,40316,4910,59872,604,4,1,0,14.467085191269655,,
32180,28620,27138,1710,48503,357,1,0,0,14.467085191269655,,
32181,22638,1287,4140,27613,983,2,0,0,14.467085191269655,,
32182,33119,39621,2024,80631,1007,3,0,0,14.467085191269655,,
32183,26216,19385,5593,91367,548,4,1,0,14.467085191269655,,
32184,34075,24326,942,45244,394,1,1,0,14.467085191269655,,
32185,28612,34212,477,97623,499,4,1,0,14.467085191269655,,
32186,22287,8076,1752,33311,119,2,0,0,14.467085191269655,,
32187,28573,12166,3156,85202,568,3,0,0,14.467085191269655,,
32188,7552,38529,1155,32539,669,2,0,0,14.467085191269655,,
32189,216,39688,4272,29732,1050,2,1,0,14.467085191269655,,
32190,11568,86,2339,77048,410,3,1,0,14.467085191269655,,
32191,12678,40407,2339,77041,410,3,0,0,14.467085191269655,,
32192,11215,45556,514,20715,755,0,1,0,14.467085191269655,,
32193,40009,26840,3416,54956,1032,1,0,0,14.467085191269655,,
32194,18447,23817,3213,53212,603,1,0,0,14.467085191269655,,
32195,34522,19371,3620,92567,792,4,1,0,14.467085191269655,,
32196,42626,39345,824,52403,540,1,0,0,14.467085191269655,,
32197,29079,42460,2980,54220,566,1,0,0,14.467085191269655,,
32198,26773,14298,2026,32043,196,2,0,0,14.467085191269655,,
32199,44395,11687,5393,5875,681,0,1,0,14.467085191269655,,
32200,7097,1342,2829,80127,467,3,0,0,14.467085191269655,,
32201,44185,13579,2796,45801,17,1,0,0,14.467085191269655,,
32202,14916,40314,2095,14075,315,0,1,0,14.467085191269655,,
32203,2894,32833,3682,6475,598,0,0,0,14.467085191269655,,
32204,33519,18249,4816,28625,458,2,1,0,14.467085191269655,,
32205,20315,12180,5220,92392,822,4,0,0,14.467085191269655,,
32206,18788,29296,195,93422,828,4,0,0,14.467085191269655,,
32207,42035,21432,3701,91761,822,4,0,0,14.467085191269655,,
32208,44822,30092,2388,83404,97,4,0,0,14.467085191269655,,
32209,35389,20042,72,18103,527,0,0,0,14.467085191269655,,
32210,49725,36638,4310,14541,853,0,1,0,14.467085191269655,,
32211,43199,34058,2764,28645,139,2,1,0,14.467085191269655,,
32212,11107,24689,4269,14605,616,0,0,0,14.467085191269655,,
32213,48168,49294,3777,91331,548,4,1,0,14.467085191269655,,
32214,1951,30833,4769,25276,793,2,0,0,14.467085191269655,,
32215,43424,15272,2598,34741,684,2,0,0,14.467085191269655,,
32216,19503,423,4919,28778,127,2,0,0,14.467085191269655,,
32217,10549,38861,3852,91103,548,4,0,0,14.467085191269655,,
32218,25852,40513,309,27207,175,2,1,0,14.467085191269655,,
32219,23228,1473,1431,2818,488,0,0,0,14.467085191269655,,
32220,18749,21487,4629,90755,548,4,0,0,14.467085191269655,,
32221,23256,48086,4097,84501,150,3,0,0,14.467085191269655,,
32222,34736,13078,59,22302,12,0,0,0,14.467085191269655,,
32223,19455,49038,5144,20772,755,0,1,0,14.467085191269655,,
32224,83,43160,3756,66204,471,1,0,0,14.467085191269655,,
32225,18064,14094,1498,8234,38,0,0,0,14.467085191269655,,
32226,27659,19017,5105,74128,952,3,0,0,14.467085191269655,,
32227,43961,20308,1964,85395,568,3,0,0,14.467085191269655,,
32228,15323,13382,1980,91344,548,4,1,0,14.467085191269655,,
32229,14762,36120,1922,85305,568,3,1,0,14.467085191269655,,
32230,13882,12235,901,63017,891,1,0,0,14.467085191269655,,
32231,144,18035,2643,47904,939,1,1,0,14.467085191269655,,
32232,13303,21354,1296,50317,736,1,0,0,14.467085191269655,,
32233,4130,4431,3182,23112,182,0,1,0,14.467085191269655,,
32234,7232,5016,602,11213,495,0,0,0,14.467085191269655,,
32235,48459,1461,4447,95127,836,4,1,0,14.467085191269655,,
32236,4168,15349,4199,89512,997,4,1,0,14.467085191269655,,
32237,31697,19968,4977,20748,755,0,0,0,14.467085191269655,,
32238,11667,4468,2079,23358,0,0,0,0,14.467085191269655,,
32239,13391,11776,2893,80537,519,3,0,0,14.467085191269655,,
32240,20829,6212,5502,67209,851,1,0,0,14.467085191269655,,
32241,5130,20906,2729,28090,200,2,1,0,14.467085191269655,,
32242,7369,2506,5173,11580,635,0,0,0,14.467085191269655,,
32243,44749,12626,2117,60133,291,1,1,0,14.467085191269655,,
32244,7428,36273,4408,63125,891,1,1,0,14.467085191269655,,
32245,17201,42553,2339,77062,410,3,0,0,14.467085191269655,,
32246,19545,10989,2446,32223,295,2,0,0,14.467085191269655,,
32247,21910,15872,2893,80538,519,3,0,0,14.467085191269655,,
32248,10059,16548,72,18103,527,0,0,0,14.467085191269655,,
32249,6237,49040,185,23005,399,0,1,0,14.467085191269655,,
32250,19560,18293,5237,23454,977,0,0,0,14.467085191269655,,
32251,21600,17211,2842,22508,679,0,0,0,14.467085191269655,,
32252,45944,3832,852,17201,339,0,1,0,14.467085191269655,,
32253,14088,33832,2339,77009,410,3,0,0,14.467085191269655,,
32254,3028,43234,2024,80634,1007,3,0,0,14.467085191269655,,
32255,26514,6962,649,91505,548,4,0,0,14.467085191269655,,
32256,20167,30464,4449,94577,8,4,0,0,14.467085191269655,,
32257,30799,16836,4938,13219,676,0,0,0,14.467085191269655,,
32258,38015,29050,1661,87401,827,3,0,0,14.467085191269655,,
32259,45239,3408,230,23009,493,0,0,0,14.467085191269655,,
32260,46360,31110,3969,8071,367,0,1,0,14.467085191269655,,
32261,38504,9060,4995,92274,454,4,0,0,14.467085191269655,,
32262,45474,22249,896,23324,181,0,1,0,14.467085191269655,,
32263,34584,41479,5644,44512,561,1,1,0,14.467085191269655,,
32264,9425,2656,4262,46783,450,1,0,0,14.467085191269655,,
32265,27877,16561,2339,77093,410,3,1,0,14.467085191269655,,
32266,27439,28888,3213,53220,603,1,0,0,14.467085191269655,,
32267,21878,19840,4392,48080,557,1,1,0,14.467085191269655,,
32268,9580,49721,5502,67209,851,1,0,0,14.467085191269655,,
32269,36106,21513,874,28205,591,2,0,0,14.467085191269655,,
32270,15583,38050,1322,20747,755,0,0,0,14.467085191269655,,
32271,21366,29962,4063,97202,629,4,1,0,14.467085191269655,,
32272,23366,17142,4484,95401,875,4,1,0,14.467085191269655,,
32273,19223,19289,4392,48080,557,1,0,0,14.467085191269655,,
32274,13279,40569,4941,98424,723,4,0,0,14.467085191269655,,
32275,37627,2627,5514,23185,1026,0,0,0,14.467085191269655,,
32276,37457,22449,480,34135,526,2,1,0,14.467085191269655,,
32277,33374,26495,967,46510,503,1,0,0,14.467085191269655,,
32278,49212,38624,2679,33463,695,2,0,0,14.467085191269655,,
32279,25138,25394,3256,47959,1016,1,1,0,14.467085191269655,,
32280,11293,41195,1300,92240,792,4,1,0,14.467085191269655,,
32281,6116,22207,304,8721,664,0,0,0,14.467085191269655,,
32282,44201,39941,4433,84103,819,3,0,0,14.467085191269655,,
32283,45034,40304,2881,90022,548,4,1,0,14.467085191269655,,
32284,21161,34265,4291,24151,339,0,0,0,14.467085191269655,,
32285,41542,19095,729,91303,548,4,0,0,14.467085191269655,,
32286,49711,4691,5419,33413,695,2,0,0,14.467085191269655,,
32287,40561,36032,2339,77056,410,3,0,0,14.467085191269655,,
32288,14801,695,3864,12564,294,0,0,0,14.467085191269655,,
32289,34239,40029,4882,20746,755,0,0,0,14.467085191269655,,
32290,15546,5934,4365,33570,432,2,0,0,14.467085191269655,,
32291,10,31421,4610,91403,548,4,1,0,14.467085191269655,,
32292,12722,896,531,34208,565,2,0,0,14.467085191269655,,
32293,7813,17156,3105,67460,587,1,1,0,14.467085191269655,,
32294,39264,2171,501,2128,910,0,0,0,14.467085191269655,,
32295,48591,47625,5097,8087,664,0,0,0,14.467085191269655,,
32296,33782,46442,4063,97266,629,4,0,0,14.467085191269655,,
32297,29004,49397,16,60101,291,1,1,0,14.467085191269655,,
32298,11048,28278,2240,48356,663,1,0,0,14.467085191269655,,
32299,24753,2369,2863,80504,1007,3,0,0,14.467085191269655,,
32300,19827,22503,4367,22546,152,0,0,0,14.467085191269655,,
32301,2366,33977,3422,84648,474,3,1,0,14.467085191269655,,
32302,11203,46567,3098,43756,624,1,0,0,14.467085191269655,,
32303,30053,2559,4459,94582,220,4,1,0,14.467085191269655,,
32304,17594,12376,4790,65802,382,1,1,0,14.467085191269655,,
32305,30089,23379,2420,52240,471,1,1,0,14.467085191269655,,
32306,5477,16777,4177,74458,982,3,1,0,14.467085191269655,,
32307,7958,21524,4063,97214,629,4,1,0,14.467085191269655,,
32308,30330,32335,3480,85087,568,3,0,0,14.467085191269655,,
32309,43029,40960,5408,84081,819,3,1,0,14.467085191269655,,
32310,17196,6923,1851,92841,679,4,0,0,14.467085191269655,,
32311,18827,2472,215,78759,947,3,0,0,14.467085191269655,,
32312,24559,1798,4440,92108,823,4,0,0,14.467085191269655,,
32313,10880,5240,3618,94945,569,4,1,0,14.467085191269655,,
32314,36711,28854,802,20119,325,0,1,0,14.467085191269655,,
32315,28858,45152,387,35020,467,2,0,0,14.467085191269655,,
32316,29732,26555,1671,98023,491,4,0,0,14.467085191269655,,
32317,39846,29675,942,45223,394,1,0,0,14.467085191269655,,
32318,36340,40825,2339,77016,410,3,0,0,14.467085191269655,,
32319,5877,10830,3511,23602,650,0,0,0,14.467085191269655,,
32320,48472,33816,3103,75070,211,3,0,0,14.467085191269655,,
32321,4393,16742,3937,67122,384,1,0,0,14.467085191269655,,
32322,35084,42893,1202,77433,410,3,0,0,14.467085191269655,,
32323,17432,3281,4440,92124,823,4,0,0,14.467085191269655,,
32324,38274,42878,2101,46324,511,1,1,0,14.467085191269655,,
32325,49407,8704,5101,93274,951,4,0,0,14.467085191269655,,
32326,23744,17155,3736,54020,736,1,0,0,14.467085191269655,,
32327,26145,41274,2596,13795,117,0,0,0,14.467085191269655,,
32328,21853,3628,4352,48073,663,1,1,0,14.467085191269655,,
32329,46970,43100,3712,84058,963,3,0,0,14.467085191269655,,
32330,20940,2239,2046,29650,383,2,1,0,14.467085191269655,,
32331,34796,25777,3015,43302,570,1,1,0,14.467085191269655,,
32332,3786,28324,1771,76116,928,3,0,0,14.467085191269655,,
32333,2533,26885,3511,23607,650,0,0,0,14.467085191269655,,
32334,34171,43976,3711,97045,191,4,1,0,14.467085191269655,,
32335,48350,48833,3401,37205,253,2,0,0,14.467085191269655,,
32336,37166,30792,2192,59602,534,4,0,0,14.467085191269655,,
32337,30640,42322,184,28806,127,2,0,0,14.467085191269655,,
32338,18258,14043,2996,8052,131,0,1,0,14.467085191269655,,
32339,36797,33852,3289,28115,458,2,0,0,14.467085191269655,,
32340,29607,12523,1951,80403,467,3,0,0,14.467085191269655,,
32341,42795,22415,5456,32465,390,2,1,0,14.467085191269655,,
32342,27301,1409,2784,27295,253,2,1,0,14.467085191269655,,
32343,43804,4914,5496,76692,431,3,0,0,14.467085191269655,,
32344,47220,35824,1710,48507,357,1,0,0,14.467085191269655,,
32345,3653,20803,1268,43015,268,1,0,0,14.467085191269655,,
32346,3854,7666,3162,33174,597,2,1,0,14.467085191269655,,
32347,38374,8408,2607,84744,854,3,1,0,14.467085191269655,,
32348,9400,36251,4704,46637,889,1,0,0,14.467085191269655,,
32349,27375,26635,4063,97213,629,4,0,0,14.467085191269655,,
32350,8239,9059,27,27910,427,2,0,0,14.467085191269655,,
32351,22994,43274,4443,94107,824,4,1,0,14.467085191269655,,
32352,43551,16684,3972,15215,16,0,0,0,14.467085191269655,,
32353,29853,29443,575,2135,910,0,0,0,14.467085191269655,,
32354,12783,4665,774,90745,548,4,0,0,14.467085191269655,,
32355,35898,26120,474,60440,1024,1,0,0,14.467085191269655,,
32356,39175,19258,3156,85201,568,3,0,0,14.467085191269655,,
32357,40556,23670,5303,60555,291,1,1,0,14.467085191269655,,
32358,867,15752,3922,24963,616,2,0,0,14.467085191269655,,
32359,9414,42743,4433,84102,819,3,0,0,14.467085191269655,,
32360,23261,9314,2277,11741,910,0,1,0,14.467085191269655,,
32361,3093,6793,4143,91739,822,4,0,0,14.467085191269655,,
32362,48725,12464,2443,95642,18,4,1,0,14.467085191269655,,
32363,29303,20374,1265,32720,978,2,0,0,14.467085191269655,,
32364,28770,1132,5419,33404,695,2,0,0,14.467085191269655,,
32365,24739,27337,1157,97426,516,4,1,0,14.467085191269655,,
32366,14380,33392,3972,15228,16,0,0,0,14.467085191269655,,
32367,28943,48749,5212,32963,455,2,0,0,14.467085191269655,,
32368,1694,17746,4174,75154,308,3,0,0,14.467085191269655,,
32369,41865,40683,2377,25526,760,2,0,0,14.467085191269655,,
32370,13893,27761,4476,95051,836,4,1,0,14.467085191269655,,
32371,2274,21850,2284,16648,92,0,1,0,14.467085191269655,,
32372,4742,18302,3786,60074,221,1,0,0,14.467085191269655,,
32373,4074,7814,1592,55733,151,1,0,0,14.467085191269655,,
32374,29842,23103,3804,94301,836,4,0,0,14.467085191269655,,
32375,14811,14650,3388,83651,147,4,0,0,14.467085191269655,,
32376,33555,42595,1771,76108,928,3,0,0,14.467085191269655,,
32377,23661,34995,503,80301,101,3,0,0,14.467085191269655,,
32378,44221,12139,2819,85340,568,3,0,0,14.467085191269655,,
32379,45650,8904,2980,54220,566,1,0,0,14.467085191269655,,
32380,33515,31963,3906,61614,713,1,0,0,14.467085191269655,,
32381,8389,16534,2856,90810,548,4,0,0,14.467085191269655,,
32382,21403,15282,2508,64131,463,1,1,0,14.467085191269655,,
32383,47783,15892,937,24421,40,0,1,0,14.467085191269655,,
32384,47901,22587,379,12023,9,0,0,0,14.467085191269655,,
32385,36676,7192,1798,22407,881,0,0,0,14.467085191269655,,
32386,32717,12544,3725,95965,135,4,1,0,14.467085191269655,,
32387,24934,31445,874,28211,591,2,0,0,14.467085191269655,,
32388,10961,46317,1413,14051,315,0,1,0,14.467085191269655,,
32389,4260,31279,1771,76109,928,3,1,0,14.467085191269655,,
32390,1433,504,1771,76179,928,3,0,0,14.467085191269655,,
32391,14668,26514,602,11218,495,0,1,0,14.467085191269655,,
32392,24997,35184,5075,84337,104,3,0,0,14.467085191269655,,
32393,6527,11178,145,92307,822,4,0,0,14.467085191269655,,
32394,12598,1410,4262,24017,794,0,0,0,14.467085191269655,,
32395,19854,13243,556,77833,996,3,0,0,14.467085191269655,,
32396,18936,12147,1931,15116,16,0,1,0,14.467085191269655,,
32397,15771,34886,3667,84404,1005,3,0,0,14.467085191269655,,
32398,9149,21913,3506,91321,548,4,1,0,14.467085191269655,,
32399,49051,1272,4199,89519,997,4,1,0,14.467085191269655,,
32400,45576,2332,4532,85255,568,3,0,0,14.467085191269655,,
32401,36953,20239,5332,54981,1001,1,1,0,14.467085191269655,,
32402,28327,34866,2629,77571,410,3,0,0,14.467085191269655,,
32403,31879,14935,1836,20879,620,0,0,0,14.467085191269655,,
32404,41939,21395,141,27502,983,2,0,0,14.467085191269655,,
32405,3185,4633,2339,77044,410,3,0,0,14.467085191269655,,
32406,18456,39548,637,7828,625,0,0,0,14.467085191269655,,
32407,37192,20558,5530,28405,642,2,1,0,14.467085191269655,,
32408,39361,12441,4543,93955,618,4,0,0,14.467085191269655,,
32409,28504,31634,3988,33565,432,2,0,0,14.467085191269655,,
32410,21741,6624,2487,37659,996,2,1,0,14.467085191269655,,
32411,44970,27896,2176,94541,8,4,0,0,14.467085191269655,,
32412,1300,33787,5237,23455,977,0,1,0,14.467085191269655,,
32413,45494,42654,594,10466,113,0,0,0,14.467085191269655,,
32414,4191,12738,5307,84780,996,3,0,0,14.467085191269655,,
32415,20003,18539,1336,2121,910,0,0,0,14.467085191269655,,
32416,19516,20270,1812,93727,344,4,0,0,14.467085191269655,,
32417,6941,13671,4217,53076,996,1,1,0,14.467085191269655,,
32418,9723,10483,1779,93625,344,4,0,0,14.467085191269655,,
32419,4515,37275,1087,38501,760,2,1,0,14.467085191269655,,
32420,11033,21042,2304,33034,597,2,0,0,14.467085191269655,,
32421,19221,31814,2881,90061,548,4,1,0,14.467085191269655,,
32422,22065,23934,5098,85716,725,3,0,0,14.467085191269655,,
32423,9577,39423,923,91710,822,4,0,0,14.467085191269655,,
32424,14470,17151,1669,28314,237,2,0,0,14.467085191269655,,
32425,45039,1369,5642,60560,485,1,1,0,14.467085191269655,,
32426,31128,37740,3579,44070,241,1,0,0,14.467085191269655,,
32427,28141,49745,2704,20706,755,0,0,0,14.467085191269655,,
32428,24693,193,2339,77048,410,3,0,0,14.467085191269655,,
32429,29871,36458,2716,88007,281,3,0,0,14.467085191269655,,
32430,26662,13840,314,97006,996,4,0,0,14.467085191269655,,
32431,17125,30740,4760,98387,723,4,0,0,14.467085191269655,,
32432,38470,6307,2339,77009,410,3,0,0,14.467085191269655,,
32433,45816,9992,2857,7740,613,0,0,0,14.467085191269655,,
32434,42100,13714,4447,95126,836,4,1,0,14.467085191269655,,
32435,34530,7842,3431,43054,339,1,0,0,14.467085191269655,,
32436,41612,4423,5098,85743,725,3,0,0,14.467085191269655,,
32437,6699,18066,46,87122,80,3,0,0,14.467085191269655,,
32438,21164,9365,2593,98034,491,4,0,0,14.467085191269655,,
32439,35002,15413,2446,32246,295,2,0,0,14.467085191269655,,
32440,19277,6186,72,18109,527,0,1,0,14.467085191269655,,
32441,21211,41324,3094,22101,318,0,1,0,14.467085191269655,,
32442,37108,36860,533,93426,618,4,0,0,14.467085191269655,,
32443,32728,40065,1862,46402,511,1,0,0,14.467085191269655,,
32444,36888,15925,1495,98020,870,4,0,0,14.467085191269655,,
32445,2804,17254,4263,27870,392,2,0,0,14.467085191269655,,
32446,38607,40266,739,33991,526,2,0,0,14.467085191269655,,
32447,41899,30030,2394,63052,467,1,0,0,14.467085191269655,,
32448,1769,29926,4111,2906,757,0,0,0,14.467085191269655,,
32449,3785,6780,1155,32536,669,2,0,0,14.467085191269655,,
32450,17561,14312,5098,85737,725,3,0,0,14.467085191269655,,
32451,3968,9047,5056,66604,859,1,1,0,14.467085191269655,,
32452,40480,47447,2983,2048,111,0,0,0,14.467085191269655,,
32453,34118,44088,5643,95389,571,4,1,0,14.467085191269655,,
32454,25808,37682,4439,92404,822,4,0,0,14.467085191269655,,
32455,30695,35436,1785,37064,1027,2,0,0,14.467085191269655,,
32456,40465,39603,703,93012,971,4,0,0,14.467085191269655,,
32457,20418,45217,2881,90005,548,4,0,0,14.467085191269655,,
32458,20883,14119,198,30606,194,2,0,0,14.467085191269655,,
32459,42482,15095,5419,33411,695,2,0,0,14.467085191269655,,
32460,13672,18224,3934,85034,568,3,0,0,14.467085191269655,,
32461,47851,35062,2105,21074,153,0,0,0,14.467085191269655,,
32462,47808,34773,1433,7936,625,0,1,0,14.467085191269655,,
32463,39520,482,955,7066,961,0,1,0,14.467085191269655,,
32464,15551,9622,5164,94591,872,4,0,0,14.467085191269655,,
32465,31042,11788,932,24073,620,0,0,0,14.467085191269655,,
32466,31893,45327,244,93306,489,4,0,0,14.467085191269655,,
32467,14534,48816,2878,22079,318,0,0,0,14.467085191269655,,
32468,43734,10957,4444,91776,548,4,1,0,14.467085191269655,,
32469,17508,7338,2267,88240,524,3,0,0,14.467085191269655,,
32470,27716,24394,209,33823,736,2,1,0,14.467085191269655,,
32471,10437,36692,4676,28580,382,2,0,0,14.467085191269655,,
32472,30903,15754,833,22437,317,0,0,0,14.467085191269655,,
32473,33796,33938,3775,93950,618,4,0,0,14.467085191269655,,
32474,22760,32573,2395,91932,823,4,1,0,14.467085191269655,,
32475,44609,12837,1460,5742,813,0,0,0,14.467085191269655,,
32476,38520,18145,4999,58278,374,1,1,0,14.467085191269655,,
32477,12625,45148,3586,76182,928,3,1,0,14.467085191269655,,
32478,47960,3140,857,85226,568,3,1,0,14.467085191269655,,
32479,35476,28040,1169,10518,1010,0,1,0,14.467085191269655,,
32480,49006,21080,3934,13135,685,0,0,0,14.467085191269655,,
32481,28520,37089,4790,7081,961,0,0,0,14.467085191269655,,
32482,10387,3311,5127,44683,956,1,1,0,14.467085191269655,,
32483,26275,33689,4972,92592,792,4,0,0,14.467085191269655,,
32484,45963,15709,5440,46074,394,1,0,0,14.467085191269655,,
32485,7215,18272,1252,30032,266,2,0,0,14.467085191269655,,
32486,16944,36272,1728,8863,598,0,0,0,14.467085191269655,,
32487,25766,26625,5134,94587,8,4,1,0,14.467085191269655,,
32488,10625,37167,531,34208,565,2,0,0,14.467085191269655,,
32489,41887,10779,4847,23882,916,0,0,0,14.467085191269655,,
32490,25783,48248,4546,98117,491,4,1,0,14.467085191269655,,
32491,25599,47500,4148,21133,48,0,1,0,14.467085191269655,,
32492,45322,22813,602,11219,495,0,1,0,14.467085191269655,,
32493,5653,13071,2484,60435,1024,1,0,0,14.467085191269655,,
32494,37407,14991,981,44135,241,1,1,0,14.467085191269655,,
32495,20811,29693,1393,27705,293,2,1,0,14.467085191269655,,
32496,10901,20062,1940,8030,145,0,1,0,14.467085191269655,,
32497,21160,39598,3453,54229,120,1,0,0,14.467085191269655,,
32498,20408,8065,1899,24340,996,0,0,0,14.467085191269655,,
32499,43791,39681,3373,37129,812,2,0,0,14.467085191269655,,
32500,15973,36257,2975,11030,635,0,1,0,14.467085191269655,,
32501,7750,42510,2222,76643,585,3,0,0,14.467085191269655,,
32502,12736,28880,214,80013,27,3,1,0,14.467085191269655,,
32503,28823,24455,1988,81504,595,3,1,0,14.467085191269655,,
32504,15671,17270,2356,77346,410,3,0,0,14.467085191269655,,
32505,26672,33876,5087,48098,663,1,0,0,14.467085191269655,,
32506,49273,46862,2753,29070,535,2,1,0,14.467085191269655,,
32507,39644,5672,2339,77048,410,3,0,0,14.467085191269655,,
32508,39146,42874,3906,61604,713,1,0,0,14.467085191269655,,
32509,12955,34912,907,60651,221,1,0,0,14.467085191269655,,
32510,41998,35663,4340,78664,1027,3,1,0,14.467085191269655,,
32511,42715,28635,1752,33325,119,2,0,0,14.467085191269655,,
32512,9856,4104,1922,91205,548,4,0,0,14.467085191269655,,
32513,16311,3672,5299,48089,557,1,0,0,14.467085191269655,,
32514,11079,22294,2983,44903,783,1,0,0,14.467085191269655,,
32515,27454,3556,526,33426,695,2,1,0,14.467085191269655,,
32516,24180,44761,2829,80122,27,3,1,0,14.467085191269655,,
32517,48287,39107,2751,64064,463,1,0,0,14.467085191269655,,
32518,21989,37982,5518,8094,367,0,0,0,14.467085191269655,,
32519,18230,22839,3511,23607,650,0,1,0,14.467085191269655,,
32520,3676,28252,503,80304,101,3,0,0,14.467085191269655,,
32521,4345,24388,4817,24401,900,0,0,0,14.467085191269655,,
32522,47739,4702,715,95008,836,4,0,0,14.467085191269655,,
32523,34864,4794,4639,20902,620,0,1,0,14.467085191269655,,
32524,31773,25819,2381,78634,1027,3,0,0,14.467085191269655,,
32525,10381,31919,2893,80537,519,3,0,0,14.467085191269655,,
32526,38256,4641,2292,33025,119,2,0,0,14.467085191269655,,
32527,33838,9218,2212,57744,240,1,0,0,14.467085191269655,,
32528,3755,35111,2300,1040,395,0,0,0,14.467085191269655,,
32529,21131,900,3804,94301,836,4,1,0,14.467085191269655,,
32530,38899,35347,4063,97211,629,4,1,0,14.467085191269655,,
32531,42322,44758,165,22203,29,0,1,0,14.467085191269655,,
32532,25758,3548,502,98011,491,4,0,0,14.467085191269655,,
32533,41493,21728,1477,54703,300,1,1,0,14.467085191269655,,
32534,3331,32063,3122,32935,108,2,0,0,14.467085191269655,,
32535,26638,12422,981,24225,811,0,1,0,14.467085191269655,,
32536,38088,43635,1056,43206,339,1,1,0,14.467085191269655,,
32537,43403,29388,4447,95136,836,4,1,0,14.467085191269655,,
32538,36974,15496,1752,33327,119,2,0,0,14.467085191269655,,
32539,12192,25630,4220,23224,785,0,0,0,14.467085191269655,,
32540,28806,44706,4088,66208,471,1,0,0,14.467085191269655,,
32541,35865,28474,1184,28723,463,2,0,0,14.467085191269655,,
32542,686,24818,4897,92587,792,4,0,0,14.467085191269655,,
32543,15347,20945,2740,77573,351,3,0,0,14.467085191269655,,
32544,18858,16897,4061,91326,548,4,1,0,14.467085191269655,,
32545,23771,45615,5530,90744,548,4,1,0,14.467085191269655,,
32546,21558,23853,3131,38111,860,2,0,0,14.467085191269655,,
32547,17488,2784,2757,33936,526,2,1,0,14.467085191269655,,
32548,11955,5111,3474,34654,702,2,0,0,14.467085191269655,,
32549,9641,34532,1552,8318,817,0,0,0,14.467085191269655,,
32550,26147,25297,3090,21541,353,0,1,0,14.467085191269655,,
32551,13412,12711,2741,78641,1027,3,1,0,14.467085191269655,,
32552,25860,27509,416,13904,117,0,0,0,14.467085191269655,,
32553,48129,32877,2101,46327,511,1,0,0,14.467085191269655,,
32554,41132,13359,121,55304,24,1,0,0,14.467085191269655,,
32555,39968,44598,1922,85303,568,3,0,0,14.467085191269655,,
32556,48832,32814,4443,94133,824,4,0,0,14.467085191269655,,
